Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
30-05-2014,18:00,0.127480,R,mgm-3,12.800,R,ugm-3 (TEOM FDMS),3.52892,R,ugm-3,22.77788,R,ugm-3,28.18882,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),45.05293,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),-0.14768,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
30-05-2014,19:00,0.121077,R,mgm-3,13.600,R,ugm-3 (TEOM FDMS),2.62806,R,ugm-3,21.55913,R,ugm-3,25.58877,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),44.35443,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),-0.22152,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
30-05-2014,20:00,0.136502,R,mgm-3,12.100,R,ugm-3 (TEOM FDMS),2.92835,R,ugm-3,28.48621,R,ugm-3,32.97628,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),37.12002,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),0.07384,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
30-05-2014,21:00,0.136502,R,mgm-3,15.000,R,ugm-3 (TEOM FDMS),1.38949,R,ugm-3,28.59953,R,ugm-3,30.73005,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),29.03744,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),0.14768,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
30-05-2014,22:00,0.163570,R,mgm-3,16.700,R,ugm-3 (TEOM FDMS),1.31434,R,ugm-3,30.42835,R,ugm-3,32.44365,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),13.200,R,ugm-3 (TEOM FDMS),25.09593,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),-0.14768,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
30-05-2014,23:00,0.163570,R,mgm-3,20.000,R,ugm-3 (TEOM FDMS),1.61432,R,ugm-3,32.86440,R,ugm-3,35.33965,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),14.100,R,ugm-3 (TEOM FDMS),21.00474,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),-0.07384,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
30-05-2014,24:00,0.188018,R,mgm-3,20.800,R,ugm-3 (TEOM FDMS),4.46752,R,ugm-3,37.76757,R,ugm-3,44.61767,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),14.76818,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),0.22152,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
31-05-2014,01:00,0.181615,R,mgm-3,19.000,R,ugm-3 (TEOM FDMS),12.04393,R,ugm-3,46.22258,R,ugm-3,64.68968,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),6.05362,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),0.49227,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
31-05-2014,02:00,0.142323,R,mgm-3,19.000,R,ugm-3 (TEOM FDMS),3.81383,R,ugm-3,30.72240,R,ugm-3,36.57019,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),12.70596,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),-0.98542,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
31-05-2014,03:00,0.166481,R,mgm-3,19.200,R,ugm-3 (TEOM FDMS),14.67823,R,ugm-3,42.59807,R,ugm-3,65.10437,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),6.03699,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),-0.29536,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
31-05-2014,04:00,0.139122,R,mgm-3,20.200,R,ugm-3 (TEOM FDMS),14.26475,R,ugm-3,37.72263,R,ugm-3,59.59493,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),4.64000,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),0.59072,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
31-05-2014,05:00,0.118166,R,mgm-3,20.000,R,ugm-3 (TEOM FDMS),3.04871,R,ugm-3,23.70161,R,ugm-3,28.37624,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),12.72259,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),0.36920,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
31-05-2014,06:00,0.154257,R,mgm-3,17.400,R,ugm-3 (TEOM FDMS),13.62457,R,ugm-3,26.08650,R,ugm-3,46.97722,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),7.03484,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),0.73907,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
31-05-2014,07:00,0.145234,R,mgm-3,19.600,R,ugm-3 (TEOM FDMS),15.13037,R,ugm-3,28.22085,R,ugm-3,51.42043,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),7.18452,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),1.03443,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
31-05-2014,08:00,0.169682,R,mgm-3,21.900,R,ugm-3 (TEOM FDMS),11.14057,R,ugm-3,25.57060,R,ugm-3,42.65258,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),14.100,R,ugm-3 (TEOM FDMS),14.61850,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),0.88608,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
31-05-2014,09:00,0.136211,R,mgm-3,22.400,R,ugm-3 (TEOM FDMS),8.09217,R,ugm-3,24.79461,R,ugm-3,37.20243,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),30.18496,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),0.44304,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
31-05-2014,10:00,0.178414,R,mgm-3,25.700,R,ugm-3 (TEOM FDMS),4.85512,R,ugm-3,20.87207,R,ugm-3,28.31648,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),15.400,R,ugm-3 (TEOM FDMS),31.23271,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),0.66456,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
31-05-2014,11:00,0.293378,R,mgm-3,28.500,R,ugm-3 (TEOM FDMS),8.05444,R,ugm-3,26.27393,R,ugm-3,38.62389,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),19.300,R,ugm-3 (TEOM FDMS),27.79012,R,ugm-3,26.400,R,ugm-3 (TEOM FDMS),1.47880,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
31-05-2014,12:00,0.336163,R,mgm-3,27.100,R,ugm-3 (TEOM FDMS),6.05970,R,ugm-3,28.20746,R,ugm-3,37.49887,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),22.100,R,ugm-3 (TEOM FDMS),38.41723,R,ugm-3,27.600,R,ugm-3 (TEOM FDMS),4.28671,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
31-05-2014,13:00,0.217996,R,mgm-3,26.400,R,ugm-3 (TEOM FDMS),4.14010,R,ugm-3,25.70065,R,ugm-3,32.04872,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),17.400,R,ugm-3 (TEOM FDMS),47.69723,R,ugm-3,22.400,R,ugm-3 (TEOM FDMS),5.09962,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
31-05-2014,14:00,0.224109,R,mgm-3,21.300,R,ugm-3 (TEOM FDMS),3.46251,R,ugm-3,29.58303,R,ugm-3,34.89213,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),16.700,R,ugm-3 (TEOM FDMS),46.84906,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),3.44853,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
31-05-2014,15:00,0.254378,R,mgm-3,25.400,R,ugm-3 (TEOM FDMS),2.67234,R,ugm-3,26.29257,R,ugm-3,30.39010,R,ugm-3,20.600,R,ugm-3 (TEOM FDMS),18.800,R,ugm-3 (TEOM FDMS),54.33293,R,ugm-3,23.200,R,ugm-3 (TEOM FDMS),3.47314,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
31-05-2014,16:00,0.208974,R,mgm-3,24.600,R,ugm-3 (TEOM FDMS),3.23674,R,ugm-3,23.76855,R,ugm-3,28.73149,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),15.600,R,ugm-3 (TEOM FDMS),62.36563,R,ugm-3,21.500,R,ugm-3 (TEOM FDMS),3.25162,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
31-05-2014,17:00,0.154548,R,mgm-3,23.100,R,ugm-3 (TEOM FDMS),2.40885,R,ugm-3,20.89072,R,ugm-3,24.58423,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),15.800,R,ugm-3 (TEOM FDMS),72.34413,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),2.95626,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
31-05-2014,18:00,0.108853,R,mgm-3,19.500,R,ugm-3 (TEOM FDMS),1.35488,R,ugm-3,18.36048,R,ugm-3,20.43793,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),14.900,R,ugm-3 (TEOM FDMS),80.82585,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),2.43938,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
31-05-2014,19:00,0.118166,R,mgm-3,24.400,R,ugm-3 (TEOM FDMS),0.94140,R,ugm-3,18.81661,R,ugm-3,20.26007,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),14.900,R,ugm-3 (TEOM FDMS),70.09896,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),1.55197,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
31-05-2014,20:00,0.108853,R,mgm-3,21.400,R,ugm-3 (TEOM FDMS),0.37637,R,ugm-3,14.05496,R,ugm-3,14.63206,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),67.15531,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),1.25595,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
31-05-2014,21:00,0.175503,R,mgm-3,21.100,R,ugm-3 (TEOM FDMS),0.82821,R,ugm-3,21.77429,R,ugm-3,23.04419,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),13.700,R,ugm-3 (TEOM FDMS),52.58670,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),1.10827,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
31-05-2014,22:00,0.205772,R,mgm-3,24.600,R,ugm-3 (TEOM FDMS),1.12912,R,ugm-3,26.76305,R,ugm-3,28.49434,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),15.600,R,ugm-3 (TEOM FDMS),43.15701,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),1.03376,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
31-05-2014,23:00,0.239243,R,mgm-3,23.700,R,ugm-3 (TEOM FDMS),3.12386,R,ugm-3,39.69920,R,ugm-3,44.48905,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS),25.39528,R,ugm-3,21.700,R,ugm-3 (TEOM FDMS),1.25661,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
31-05-2014,24:00,0.169682,R,mgm-3,26.400,R,ugm-3 (TEOM FDMS),3.72631,R,ugm-3,40.43455,R,ugm-3,46.14815,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),17.100,R,ugm-3 (TEOM FDMS),25.54496,R,ugm-3,22.300,R,ugm-3 (TEOM FDMS),0.88608,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
01-06-2014,01:00,0.145525,R,mgm-3,25.800,R,ugm-3 (TEOM FDMS),2.06428,R,ugm-3,30.82950,R,ugm-3,33.99469,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS),30.93335,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),0.69183,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
01-06-2014,02:00,0.151346,R,mgm-3,22.800,R,ugm-3 (TEOM FDMS),3.17230,R,ugm-3,30.31886,R,ugm-3,35.18299,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),26.67586,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),0.69183,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
01-06-2014,03:00,0.142323,R,mgm-3,19.300,R,ugm-3 (TEOM FDMS),3.88971,R,ugm-3,31.29950,R,ugm-3,37.26363,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),26.19356,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),0.59272,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
01-06-2014,04:00,0.123987,R,mgm-3,23.400,R,ugm-3 (TEOM FDMS),1.69945,R,ugm-3,23.90051,R,ugm-3,26.50629,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),28.78797,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),0.44437,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
01-06-2014,05:00,0.333252,R,mgm-3,40.800,R,ugm-3 (TEOM FDMS),7.28797,R,ugm-3,23.53283,R,ugm-3,34.70757,R,ugm-3,35.100,R,ugm-3 (TEOM FDMS),27.200,R,ugm-3 (TEOM FDMS),29.08733,R,ugm-3,32.100,R,ugm-3 (TEOM FDMS),0.74040,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
01-06-2014,06:00,0.396410,R,mgm-3,54.800,R,ugm-3 (TEOM FDMS),3.39858,R,ugm-3,26.04968,R,ugm-3,31.26077,R,ugm-3,47.600,R,ugm-3 (TEOM FDMS),44.400,R,ugm-3 (TEOM FDMS),29.33679,R,ugm-3,50.700,R,ugm-3 (TEOM FDMS),0.88874,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
01-06-2014,07:00,0.099830,R,mgm-3,20.900,R,ugm-3 (TEOM FDMS),1.58594,R,ugm-3,13.61461,R,ugm-3,16.04635,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),13.700,R,ugm-3 (TEOM FDMS),49.64304,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),0.74106,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
01-06-2014,08:00,0.196750,R,mgm-3,13.100,R,ugm-3 (TEOM FDMS),1.39760,R,ugm-3,12.53596,R,ugm-3,14.67892,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),67.55445,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),1.03642,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
01-06-2014,09:00,0.217996,R,mgm-3,13.900,R,ugm-3 (TEOM FDMS),1.28410,R,ugm-3,12.41308,R,ugm-3,14.38200,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),77.18370,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),2.59172,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
01-06-2014,10:00,0.193839,R,mgm-3,18.900,R,ugm-3 (TEOM FDMS),1.35956,R,ugm-3,12.06023,R,ugm-3,14.14485,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),80.37682,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),5.10959,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
01-06-2014,11:00,0.072471,R,mgm-3,17.400,R,ugm-3 (TEOM FDMS),1.28410,R,ugm-3,11.34399,R,ugm-3,13.31291,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),87.36177,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),3.77648,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
01-06-2014,12:00,0.021247,R,mgm-3,8.200,R,ugm-3 (TEOM FDMS),1.05771,R,ugm-3,9.61031,R,ugm-3,11.23211,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),87.61123,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),2.07284,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-06-2014,13:00,0.020956,R,mgm-3,10.900,R,ugm-3 (TEOM FDMS),0.79328,R,ugm-3,7.87663,R,ugm-3,9.09298,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),88.80865,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),1.40562,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
01-06-2014,14:00,0.018045,R,mgm-3,8.500,R,ugm-3 (TEOM FDMS),0.98225,R,ugm-3,8.59717,R,ugm-3,10.10326,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),86.16435,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),1.28255,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-06-2014,15:00,0.020956,R,mgm-3,4.900,R,ugm-3 (TEOM FDMS),0.86906,R,ugm-3,7.52282,R,ugm-3,8.85535,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),86.56349,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),1.40562,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
01-06-2014,16:00,0.009023,R,mgm-3,8.100,R,ugm-3 (TEOM FDMS),0.94452,R,ugm-3,8.23953,R,ugm-3,9.68777,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),80.37682,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),1.18410,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-06-2014,17:00,0.018045,R,mgm-3,5.700,R,ugm-3 (TEOM FDMS),0.71751,R,ugm-3,8.11187,R,ugm-3,9.21203,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),74.09036,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),1.40562,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
01-06-2014,18:00,0.033180,R,mgm-3,6.400,R,ugm-3 (TEOM FDMS),0.64174,R,ugm-3,8.04923,R,ugm-3,9.03322,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),72.89294,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.18410,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
01-06-2014,19:00,0.039583,R,mgm-3,7.200,R,ugm-3 (TEOM FDMS),0.71782,R,ugm-3,8.76499,R,ugm-3,9.86563,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),70.34843,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.55397,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
01-06-2014,20:00,0.036672,R,mgm-3,7.800,R,ugm-3 (TEOM FDMS),0.37731,R,ugm-3,9.16805,R,ugm-3,9.74658,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),68.40262,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),1.55463,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
01-06-2014,21:00,0.054426,R,mgm-3,8.800,R,ugm-3 (TEOM FDMS),0.26412,R,ugm-3,9.16374,R,ugm-3,9.56872,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),65.60864,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.62847,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
01-06-2014,22:00,0.060538,R,mgm-3,8.800,R,ugm-3 (TEOM FDMS),0.30185,R,ugm-3,9.69972,R,ugm-3,10.16255,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),62.31573,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),1.55397,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
01-06-2014,23:00,0.060538,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),0.22639,R,ugm-3,9.39946,R,ugm-3,9.74658,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),64.76047,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),1.33178,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
01-06-2014,24:00,0.042202,R,mgm-3,13.800,R,ugm-3 (TEOM FDMS),1.58594,R,ugm-3,12.00954,R,ugm-3,14.44129,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),70.89724,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),1.85132,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
02-06-2014,01:00,0.036090,R,mgm-3,9.100,R,ugm-3 (TEOM FDMS),0.05031,R,ugm-3,5.80125,R,ugm-3,5.87839,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),71.64563,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),0.19868,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
02-06-2014,02:00,0.051516,R,mgm-3,8.600,R,ugm-3 (TEOM FDMS),0.70680,R,ugm-3,7.97130,R,ugm-3,9.05505,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),61.66713,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),0.29802,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
02-06-2014,03:00,0.036090,R,mgm-3,6.900,R,ugm-3 (TEOM FDMS),0.34051,R,ugm-3,11.15418,R,ugm-3,11.67629,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),51.43917,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),0.29736,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
02-06-2014,04:00,0.036381,R,mgm-3,7.000,R,ugm-3 (TEOM FDMS),2.99040,R,ugm-3,21.80680,R,ugm-3,26.39202,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),42.65809,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),0.44637,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
02-06-2014,05:00,0.045695,R,mgm-3,6.200,R,ugm-3 (TEOM FDMS),1.93051,R,ugm-3,25.75516,R,ugm-3,28.71523,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),34.92475,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),0.66789,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
02-06-2014,06:00,0.057337,R,mgm-3,3.900,R,ugm-3 (TEOM FDMS),0.94639,R,ugm-3,14.33610,R,ugm-3,15.78721,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),47.74712,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),0.96524,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
