Data supplied by UK-AIR on 20/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Newport Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
20-06-2019,05:00,10.628,R,ugm-3 (Ref.eq),0.90050,R,ugm-3,7.02841,R,ugm-3,8.40915,R,ugm-3
20-06-2019,06:00,14.493,R,ugm-3 (Ref.eq),1.38538,R,ugm-3,9.72263,R,ugm-3,11.84685,R,ugm-3
20-06-2019,07:00,16.425,R,ugm-3 (Ref.eq),11.25622,R,ugm-3,20.34388,R,ugm-3,37.60318,R,ugm-3
20-06-2019,08:00,16.425,R,ugm-3 (Ref.eq),19.39534,R,ugm-3,33.99062,R,ugm-3,63.72973,R,ugm-3
20-06-2019,09:00,11.594,R,ugm-3 (Ref.eq),8.58936,R,ugm-3,20.99531,R,ugm-3,34.16548,R,ugm-3
20-06-2019,10:00,17.392,R,ugm-3 (Ref.eq),10.28646,R,ugm-3,15.16698,R,ugm-3,30.93933,R,ugm-3
20-06-2019,11:00,3.865,R,ugm-3 (Ref.eq),2.52832,R,ugm-3,7.70571,R,ugm-3,11.58242,R,ugm-3
20-06-2019,12:00,4.831,R,ugm-3 (Ref.eq),5.81860,R,ugm-3,9.27165,R,ugm-3,18.19338,R,ugm-3
20-06-2019,13:00,6.763,R,ugm-3 (Ref.eq),6.54593,R,ugm-3,11.75280,R,ugm-3,21.78975,R,ugm-3
20-06-2019,14:00,8.696,R,ugm-3 (Ref.eq),3.32492,R,ugm-3,6.16696,R,ugm-3,11.26509,R,ugm-3
20-06-2019,15:00,5.797,R,ugm-3 (Ref.eq),4.26005,R,ugm-3,8.43525,R,ugm-3,14.96723,R,ugm-3
20-06-2019,16:00,8.696,R,ugm-3 (Ref.eq),5.12591,R,ugm-3,11.33863,R,ugm-3,19.19825,R,ugm-3
20-06-2019,17:00,9.662,R,ugm-3 (Ref.eq),11.77574,R,ugm-3,15.52783,R,ugm-3,33.58371,R,ugm-3
20-06-2019,18:00,8.696,R,ugm-3 (Ref.eq),4.84883,R,ugm-3,10.44128,R,ugm-3,17.87606,R,ugm-3
20-06-2019,19:00,9.662,R,ugm-3 (Ref.eq),3.42882,R,ugm-3,7.80582,R,ugm-3,13.06327,R,ugm-3
20-06-2019,20:00,6.763,R,ugm-3 (Ref.eq),4.26005,R,ugm-3,9.75744,R,ugm-3,16.28942,R,ugm-3
20-06-2019,21:00,10.628,R,ugm-3 (Ref.eq),1.66246,R,ugm-3,12.15373,R,ugm-3,14.70279,R,ugm-3
20-06-2019,22:00,11.594,R,ugm-3 (Ref.eq),2.38978,R,ugm-3,17.86103,R,ugm-3,21.52531,R,ugm-3
20-06-2019,23:00,9.662,R,ugm-3 (Ref.eq),9.97474,R,ugm-3,26.06382,R,ugm-3,41.35821,R,ugm-3
20-06-2019,24:00,14.493,R,ugm-3 (Ref.eq),1.90490,R,ugm-3,19.39782,R,ugm-3,22.31863,R,ugm-3
21-06-2019,01:00,12.561,R,ugm-3 (Ref.eq),0.55472,R,ugm-3,15.52407,R,ugm-3,16.37464,R,ugm-3
21-06-2019,02:00,10.628,R,ugm-3 (Ref.eq),0.92454,R,ugm-3,13.40426,R,ugm-3,14.82187,R,ugm-3
21-06-2019,03:00,6.763,R,ugm-3 (Ref.eq),0.48538,R,ugm-3,15.77155,R,ugm-3,16.51580,R,ugm-3
21-06-2019,04:00,11.594,R,ugm-3 (Ref.eq),1.94154,R,ugm-3,18.03831,R,ugm-3,21.01529,R,ugm-3
21-06-2019,05:00,12.561,R,ugm-3 (Ref.eq),3.08566,R,ugm-3,21.41874,R,ugm-3,26.15001,R,ugm-3
21-06-2019,06:00,24.155,R,ugm-3 (Ref.eq),23.95717,R,ugm-3,31.92319,R,ugm-3,68.65701,R,ugm-3
21-06-2019,07:00,17.392,R,ugm-3 (Ref.eq),20.80218,R,ugm-3,31.25552,R,ugm-3,63.15175,R,ugm-3
21-06-2019,08:00,25.121,R,ugm-3 (Ref.eq),22.08498,R,ugm-3,26.37715,R,ugm-3,60.24031,R,ugm-3
21-06-2019,09:00,21.256,R,ugm-3 (Ref.eq),10.50510,R,ugm-3,16.02410,R,ugm-3,32.13169,R,ugm-3
21-06-2019,10:00,16.425,R,ugm-3 (Ref.eq),15.25493,R,ugm-3,25.46866,R,ugm-3,48.85923,R,ugm-3
21-06-2019,11:00,18.358,R,ugm-3 (Ref.eq),13.07070,R,ugm-3,19.18355,R,ugm-3,39.22502,R,ugm-3
21-06-2019,12:00,15.459,R,ugm-3 (Ref.eq),10.53977,R,ugm-3,11.73612,R,ugm-3,27.89687,R,ugm-3
21-06-2019,13:00,10.628,R,ugm-3 (Ref.eq),11.19851,R,ugm-3,15.80786,R,ugm-3,32.97866,R,ugm-3
21-06-2019,14:00,11.594,R,ugm-3 (Ref.eq),5.85928,R,ugm-3,8.43159,R,ugm-3,17.41570,R,ugm-3
21-06-2019,15:00,9.662,R,ugm-3 (Ref.eq),2.60027,R,ugm-3,5.43545,R,ugm-3,9.42247,R,ugm-3
21-06-2019,16:00,8.696,R,ugm-3 (Ref.eq),6.55269,R,ugm-3,8.48003,R,ugm-3,18.52733,R,ugm-3
21-06-2019,17:00,6.763,R,ugm-3 (Ref.eq),5.33923,R,ugm-3,11.08173,R,ugm-3,19.26843,R,ugm-3
21-06-2019,18:00,8.696,R,ugm-3 (Ref.eq),7.03807,R,ugm-3,14.72323,R,ugm-3,25.51479,R,ugm-3
21-06-2019,19:00,11.594,R,ugm-3 (Ref.eq),5.44324,R,ugm-3,13.72782,R,ugm-3,22.07400,R,ugm-3
21-06-2019,20:00,8.696,R,ugm-3 (Ref.eq),2.60027,R,ugm-3,10.83484,R,ugm-3,14.82187,R,ugm-3
21-06-2019,21:00,10.628,R,ugm-3 (Ref.eq),1.35214,R,ugm-3,9.36076,R,ugm-3,11.43401,R,ugm-3
21-06-2019,22:00,10.628,R,ugm-3 (Ref.eq),1.38681,R,ugm-3,12.32491,R,ugm-3,14.45132,R,ugm-3
21-06-2019,23:00,9.662,R,ugm-3 (Ref.eq),2.80829,R,ugm-3,14.48602,R,ugm-3,18.79201,R,ugm-3
21-06-2019,24:00,15.459,R,ugm-3 (Ref.eq),1.90687,R,ugm-3,18.09147,R,ugm-3,21.01529,R,ugm-3
22-06-2019,01:00,15.459,R,ugm-3 (Ref.eq),0.87922,R,ugm-3,19.77434,R,ugm-3,21.12246,R,ugm-3
22-06-2019,02:00,18.358,R,ugm-3 (Ref.eq),9.71770,R,ugm-3,30.09976,R,ugm-3,45.00001,R,ugm-3
22-06-2019,03:00,10.628,R,ugm-3 (Ref.eq),12.66771,R,ugm-3,31.33392,R,ugm-3,50.75747,R,ugm-3
22-06-2019,04:00,13.527,R,ugm-3 (Ref.eq),8.32945,R,ugm-3,27.54822,R,ugm-3,40.31987,R,ugm-3
22-06-2019,05:00,16.425,R,ugm-3 (Ref.eq),22.80188,R,ugm-3,26.44461,R,ugm-3,61.40700,R,ugm-3
22-06-2019,06:00,15.459,R,ugm-3 (Ref.eq),15.99949,R,ugm-3,21.82769,R,ugm-3,46.35990,R,ugm-3
22-06-2019,07:00,11.594,R,ugm-3 (Ref.eq),18.42892,R,ugm-3,22.28826,R,ugm-3,50.54554,R,ugm-3
22-06-2019,08:00,28.020,R,ugm-3 (Ref.eq),30.57604,R,ugm-3,34.23399,R,ugm-3,81.11659,R,ugm-3
22-06-2019,09:00,28.986,R,ugm-3 (Ref.eq),27.66073,R,ugm-3,29.48506,R,ugm-3,71.89759,R,ugm-3
22-06-2019,10:00,28.986,R,ugm-3 (Ref.eq),32.58899,R,ugm-3,31.83628,R,ugm-3,81.80536,R,ugm-3
22-06-2019,11:00,10.628,R,ugm-3 (Ref.eq),12.59830,R,ugm-3,17.02904,R,ugm-3,36.34616,R,ugm-3
22-06-2019,12:00,9.662,R,ugm-3 (Ref.eq),14.22948,R,ugm-3,21.78657,R,ugm-3,43.60480,R,ugm-3
22-06-2019,13:00,9.662,R,ugm-3 (Ref.eq),11.62653,R,ugm-3,17.98924,R,ugm-3,35.81634,R,ugm-3
22-06-2019,14:00,12.561,R,ugm-3 (Ref.eq),13.60477,R,ugm-3,22.05566,R,ugm-3,42.91603,R,ugm-3
22-06-2019,15:00,14.493,R,ugm-3 (Ref.eq),9.75240,R,ugm-3,17.94881,R,ugm-3,32.90229,R,ugm-3
22-06-2019,16:00,13.527,R,ugm-3 (Ref.eq),15.58302,R,ugm-3,27.60560,R,ugm-3,51.49923,R,ugm-3
22-06-2019,17:00,17.392,R,ugm-3 (Ref.eq),18.91480,R,ugm-3,33.04051,R,ugm-3,62.04280,R,ugm-3
22-06-2019,18:00,16.425,R,ugm-3 (Ref.eq),12.91065,R,ugm-3,24.44454,R,ugm-3,44.24060,R,ugm-3
22-06-2019,19:00,12.561,R,ugm-3 (Ref.eq),5.79591,R,ugm-3,14.53143,R,ugm-3,23.41838,R,ugm-3
22-06-2019,20:00,12.561,R,ugm-3 (Ref.eq),2.42942,R,ugm-3,15.29574,R,ugm-3,19.02081,R,ugm-3
22-06-2019,21:00,19.324,R,ugm-3 (Ref.eq),9.50946,R,ugm-3,28.07014,R,ugm-3,42.65111,R,ugm-3
22-06-2019,22:00,25.121,R,ugm-3 (Ref.eq),14.36831,R,ugm-3,42.55487,R,ugm-3,64.58597,R,ugm-3
22-06-2019,23:00,16.425,R,ugm-3 (Ref.eq),25.64778,R,ugm-3,47.67163,R,ugm-3,86.99767,R,ugm-3
22-06-2019,24:00,17.392,R,ugm-3 (Ref.eq),19.43539,R,ugm-3,49.77957,R,ugm-3,79.58009,R,ugm-3
23-06-2019,01:00,12.561,R,ugm-3 (Ref.eq),15.56434,R,ugm-3,45.56929,R,ugm-3,69.43428,R,ugm-3
23-06-2019,02:00,13.527,R,ugm-3 (Ref.eq),5.55869,R,ugm-3,26.40605,R,ugm-3,34.92926,R,ugm-3
23-06-2019,03:00,18.358,R,ugm-3 (Ref.eq),8.61597,R,ugm-3,31.97080,R,ugm-3,45.18177,R,ugm-3
23-06-2019,04:00,11.594,R,ugm-3 (Ref.eq),1.63287,R,ugm-3,16.53417,R,ugm-3,19.03786,R,ugm-3
23-06-2019,05:00,10.628,R,ugm-3 (Ref.eq),1.80657,R,ugm-3,15.04812,R,ugm-3,17.81816,R,ugm-3
23-06-2019,06:00,17.392,R,ugm-3 (Ref.eq),2.43193,R,ugm-3,15.30896,R,ugm-3,19.03786,R,ugm-3
23-06-2019,07:00,16.425,R,ugm-3 (Ref.eq),4.37747,R,ugm-3,16.83341,R,ugm-3,23.54543,R,ugm-3
23-06-2019,08:00,14.493,R,ugm-3 (Ref.eq),6.39250,R,ugm-3,23.34222,R,ugm-3,33.14391,R,ugm-3
23-06-2019,09:00,23.189,R,ugm-3 (Ref.eq),11.39532,R,ugm-3,24.95163,R,ugm-3,42.42420,R,ugm-3
23-06-2019,10:00,24.155,R,ugm-3 (Ref.eq),9.13710,R,ugm-3,24.96721,R,ugm-3,38.97723,R,ugm-3
23-06-2019,11:00,30.918,R,ugm-3 (Ref.eq),14.73053,R,ugm-3,32.51193,R,ugm-3,55.09843,R,ugm-3
23-06-2019,12:00,31.885,R,ugm-3 (Ref.eq),13.54931,R,ugm-3,38.61856,R,ugm-3,59.39388,R,ugm-3
23-06-2019,13:00,33.817,R,ugm-3 (Ref.eq),13.89673,R,ugm-3,38.24495,R,ugm-3,59.55297,R,ugm-3
23-06-2019,14:00,32.851,R,ugm-3 (Ref.eq),25.84791,R,ugm-3,58.26093,R,ugm-3,97.89385,R,ugm-3
23-06-2019,15:00,26.087,R,ugm-3 (Ref.eq),17.61410,R,ugm-3,40.23444,R,ugm-3,67.24236,R,ugm-3
23-06-2019,16:00,26.087,R,ugm-3 (Ref.eq),12.50706,R,ugm-3,31.36061,R,ugm-3,50.53783,R,ugm-3
23-06-2019,17:00,21.256,R,ugm-3 (Ref.eq),9.44977,R,ugm-3,30.69232,R,ugm-3,45.18177,R,ugm-3
23-06-2019,18:00,30.918,R,ugm-3 (Ref.eq),14.17466,R,ugm-3,40.47031,R,ugm-3,62.20449,R,ugm-3
23-06-2019,19:00,27.054,R,ugm-3 (Ref.eq),9.31081,R,ugm-3,35.94328,R,ugm-3,50.21965,R,ugm-3
23-06-2019,20:00,28.020,R,ugm-3 (Ref.eq),14.10518,R,ugm-3,43.81169,R,ugm-3,65.43933,R,ugm-3
23-06-2019,21:00,24.155,R,ugm-3 (Ref.eq),6.80940,R,ugm-3,39.14236,R,ugm-3,49.58329,R,ugm-3
23-06-2019,22:00,27.054,R,ugm-3 (Ref.eq),13.34086,R,ugm-3,51.45332,R,ugm-3,71.90902,R,ugm-3
23-06-2019,23:00,31.885,R,ugm-3 (Ref.eq),5.69766,R,ugm-3,29.18034,R,ugm-3,37.91663,R,ugm-3
23-06-2019,24:00,26.087,R,ugm-3 (Ref.eq),2.60564,R,ugm-3,24.85320,R,ugm-3,28.84846,R,ugm-3
24-06-2019,01:00,23.189,R,ugm-3 (Ref.eq),0.97377,R,ugm-3,14.92562,R,ugm-3,16.41872,R,ugm-3
24-06-2019,02:00,26.087,R,ugm-3 (Ref.eq),1.85481,R,ugm-3,16.83016,R,ugm-3,19.67416,R,ugm-3
24-06-2019,03:00,27.054,R,ugm-3 (Ref.eq),0.90422,R,ugm-3,10.07835,R,ugm-3,11.46480,R,ugm-3
24-06-2019,04:00,24.155,R,ugm-3 (Ref.eq),1.21722,R,ugm-3,11.34999,R,ugm-3,13.21636,R,ugm-3
24-06-2019,05:00,28.020,R,ugm-3 (Ref.eq),5.42530,R,ugm-3,20.07792,R,ugm-3,28.39660,R,ugm-3
24-06-2019,06:00,27.054,R,ugm-3 (Ref.eq),11.26794,R,ugm-3,28.58192,R,ugm-3,45.85918,R,ugm-3
24-06-2019,07:00,34.783,R,ugm-3 (Ref.eq),49.94061,R,ugm-3,50.75901,R,ugm-3,127.33354,R,ugm-3
24-06-2019,08:00,40.580,R,ugm-3 (Ref.eq),59.53922,R,ugm-3,59.87325,R,ugm-3,151.16545,R,ugm-3
24-06-2019,09:00,52.175,R,ugm-3 (Ref.eq),22.46632,R,ugm-3,36.72940,R,ugm-3,71.17727,R,ugm-3
24-06-2019,10:00,41.547,R,ugm-3 (Ref.eq),8.93784,R,ugm-3,18.72601,R,ugm-3,32.43051,R,ugm-3
24-06-2019,11:00,28.020,R,ugm-3 (Ref.eq),6.95552,R,ugm-3,17.89086,R,ugm-3,28.55583,R,ugm-3
24-06-2019,12:00,26.087,R,ugm-3 (Ref.eq),5.07753,R,ugm-3,14.18876,R,ugm-3,21.97419,R,ugm-3
24-06-2019,13:00,19.324,R,ugm-3 (Ref.eq),4.31242,R,ugm-3,11.54031,R,ugm-3,18.15259,R,ugm-3
24-06-2019,14:00,13.527,R,ugm-3 (Ref.eq),8.27706,R,ugm-3,16.60760,R,ugm-3,29.29892,R,ugm-3
24-06-2019,15:00,10.628,R,ugm-3 (Ref.eq),5.77308,R,ugm-3,13.49380,R,ugm-3,22.34574,R,ugm-3
24-06-2019,16:00,19.324,R,ugm-3 (Ref.eq),9.70295,R,ugm-3,21.58678,R,ugm-3,36.46442,R,ugm-3
24-06-2019,17:00,28.020,R,ugm-3 (Ref.eq),4.55586,R,ugm-3,17.74868,R,ugm-3,24.73423,R,ugm-3
24-06-2019,18:00,24.155,R,ugm-3 (Ref.eq),3.47776,R,ugm-3,16.42939,R,ugm-3,21.76188,R,ugm-3
24-06-2019,19:00,16.425,R,ugm-3 (Ref.eq),5.04275,R,ugm-3,17.21444,R,ugm-3,24.94655,R,ugm-3
24-06-2019,20:00,13.527,R,ugm-3 (Ref.eq),2.85176,R,ugm-3,16.27461,R,ugm-3,20.64725,R,ugm-3
24-06-2019,21:00,15.459,R,ugm-3 (Ref.eq),2.39965,R,ugm-3,17.28630,R,ugm-3,20.96571,R,ugm-3
24-06-2019,22:00,25.121,R,ugm-3 (Ref.eq),1.49544,R,ugm-3,17.18657,R,ugm-3,19.47954,R,ugm-3
24-06-2019,23:00,28.986,R,ugm-3 (Ref.eq),1.59977,R,ugm-3,15.32810,R,ugm-3,17.78105,R,ugm-3
24-06-2019,24:00,27.054,R,ugm-3 (Ref.eq),1.66932,R,ugm-3,14.00067,R,ugm-3,16.56026,R,ugm-3
25-06-2019,01:00,21.256,R,ugm-3 (Ref.eq),0.78910,R,ugm-3,11.18595,R,ugm-3,12.39589,R,ugm-3
25-06-2019,02:00,21.256,R,ugm-3 (Ref.eq),1.57821,R,ugm-3,15.07604,R,ugm-3,17.49592,R,ugm-3
25-06-2019,03:00,17.392,R,ugm-3 (Ref.eq),1.21847,R,ugm-3,12.36928,R,ugm-3,14.23757,R,ugm-3
25-06-2019,04:00,22.223,R,ugm-3 (Ref.eq),1.81029,R,ugm-3,13.48059,R,ugm-3,16.25633,R,ugm-3
25-06-2019,05:00,16.425,R,ugm-3 (Ref.eq),2.01917,R,ugm-3,15.65719,R,ugm-3,18.75322,R,ugm-3
25-06-2019,06:00,16.425,R,ugm-3 (Ref.eq),4.14279,R,ugm-3,16.86355,R,ugm-3,23.21574,R,ugm-3
25-06-2019,07:00,26.087,R,ugm-3 (Ref.eq),31.12313,R,ugm-3,29.25704,R,ugm-3,76.97850,R,ugm-3
25-06-2019,08:00,36.716,R,ugm-3 (Ref.eq),116.17213,R,ugm-3,51.42613,R,ugm-3,229.55425,R,ugm-3
25-06-2019,09:00,33.817,R,ugm-3 (Ref.eq),143.29173,R,ugm-3,61.95921,R,ugm-3,281.67013,R,ugm-3
25-06-2019,10:00,38.648,R,ugm-3 (Ref.eq),97.89513,R,ugm-3,62.39728,R,ugm-3,212.50104,R,ugm-3
25-06-2019,11:00,25.121,R,ugm-3 (Ref.eq),50.61860,R,ugm-3,57.27093,R,ugm-3,134.88504,R,ugm-3
25-06-2019,12:00,19.324,R,ugm-3 (Ref.eq),53.33404,R,ugm-3,54.01044,R,ugm-3,135.78817,R,ugm-3
25-06-2019,13:00,14.493,R,ugm-3 (Ref.eq),27.85068,R,ugm-3,38.94975,R,ugm-3,81.65353,R,ugm-3
25-06-2019,14:00,15.459,R,ugm-3 (Ref.eq),33.24674,R,ugm-3,47.51660,R,ugm-3,98.49423,R,ugm-3
25-06-2019,15:00,16.425,R,ugm-3 (Ref.eq),41.01012,R,ugm-3,46.34423,R,ugm-3,109.22554,R,ugm-3
25-06-2019,16:00,17.392,R,ugm-3 (Ref.eq),61.20186,R,ugm-3,67.55300,R,ugm-3,161.39454,R,ugm-3
25-06-2019,17:00,9.662,R,ugm-3 (Ref.eq),38.64281,R,ugm-3,50.39905,R,ugm-3,109.65054,R,ugm-3
25-06-2019,18:00,13.527,R,ugm-3 (Ref.eq),23.42938,R,ugm-3,44.77272,R,ugm-3,80.69727,R,ugm-3
25-06-2019,19:00,10.628,R,ugm-3 (Ref.eq),18.24219,R,ugm-3,40.13561,R,ugm-3,68.10658,R,ugm-3
25-06-2019,20:00,8.696,R,ugm-3 (Ref.eq),11.17508,R,ugm-3,29.98722,R,ugm-3,47.12211,R,ugm-3
25-06-2019,21:00,12.561,R,ugm-3 (Ref.eq),7.83300,R,ugm-3,24.27412,R,ugm-3,36.28455,R,ugm-3
25-06-2019,22:00,11.594,R,ugm-3 (Ref.eq),5.08275,R,ugm-3,22.38171,R,ugm-3,30.17515,R,ugm-3
25-06-2019,23:00,12.561,R,ugm-3 (Ref.eq),4.94350,R,ugm-3,21.69210,R,ugm-3,29.27202,R,ugm-3
25-06-2019,24:00,14.493,R,ugm-3 (Ref.eq),2.22805,R,ugm-3,18.31193,R,ugm-3,21.72823,R,ugm-3
26-06-2019,01:00,9.662,R,ugm-3 (Ref.eq),1.71922,R,ugm-3,15.86802,R,ugm-3,18.50412,R,ugm-3
26-06-2019,02:00,18.358,R,ugm-3 (Ref.eq),0.97578,R,ugm-3,10.27274,R,ugm-3,11.76891,R,ugm-3
26-06-2019,03:00,19.324,R,ugm-3 (Ref.eq),0.80153,R,ugm-3,10.62853,R,ugm-3,11.85753,R,ugm-3
26-06-2019,04:00,18.358,R,ugm-3 (Ref.eq),0.87123,R,ugm-3,9.35186,R,ugm-3,10.68773,R,ugm-3
26-06-2019,05:00,14.493,R,ugm-3 (Ref.eq),3.55461,R,ugm-3,10.71420,R,ugm-3,16.16452,R,ugm-3
26-06-2019,06:00,7.730,R,ugm-3 (Ref.eq),8.81682,R,ugm-3,18.11885,R,ugm-3,31.63780,R,ugm-3
26-06-2019,07:00,9.662,R,ugm-3 (Ref.eq),20.87462,R,ugm-3,24.56852,R,ugm-3,56.57582,R,ugm-3
26-06-2019,08:00,12.561,R,ugm-3 (Ref.eq),29.09901,R,ugm-3,32.11045,R,ugm-3,76.72830,R,ugm-3
26-06-2019,09:00,22.223,R,ugm-3 (Ref.eq),23.90649,R,ugm-3,26.61949,R,ugm-3,63.27559,R,ugm-3
26-06-2019,10:00,17.392,R,ugm-3 (Ref.eq),20.77007,R,ugm-3,26.43036,R,ugm-3,58.27735,R,ugm-3
26-06-2019,11:00,19.324,R,ugm-3 (Ref.eq),23.34890,R,ugm-3,27.26175,R,ugm-3,63.06290,R,ugm-3
26-06-2019,12:00,15.459,R,ugm-3 (Ref.eq),15.68210,R,ugm-3,24.28849,R,ugm-3,48.33404,R,ugm-3
26-06-2019,13:00,17.392,R,ugm-3 (Ref.eq),19.79429,R,ugm-3,25.32106,R,ugm-3,55.67188,R,ugm-3
26-06-2019,14:00,18.358,R,ugm-3 (Ref.eq),16.65787,R,ugm-3,22.95185,R,ugm-3,48.49356,R,ugm-3
26-06-2019,15:00,24.155,R,ugm-3 (Ref.eq),12.44113,R,ugm-3,22.93035,R,ugm-3,42.00649,R,ugm-3
26-06-2019,16:00,18.358,R,ugm-3 (Ref.eq),19.23671,R,ugm-3,24.52766,R,ugm-3,54.02353,R,ugm-3
26-06-2019,17:00,19.324,R,ugm-3 (Ref.eq),15.71695,R,ugm-3,22.26767,R,ugm-3,46.36665,R,ugm-3
26-06-2019,18:00,21.256,R,ugm-3 (Ref.eq),12.16234,R,ugm-3,20.48650,R,ugm-3,39.13516,R,ugm-3
26-06-2019,19:00,18.358,R,ugm-3 (Ref.eq),11.08202,R,ugm-3,17.41059,R,ugm-3,34.40278,R,ugm-3
26-06-2019,20:00,14.493,R,ugm-3 (Ref.eq),5.22737,R,ugm-3,14.68959,R,ugm-3,22.70477,R,ugm-3
26-06-2019,21:00,17.392,R,ugm-3 (Ref.eq),4.21674,R,ugm-3,13.95276,R,ugm-3,20.41834,R,ugm-3
26-06-2019,22:00,11.594,R,ugm-3 (Ref.eq),3.58946,R,ugm-3,10.50124,R,ugm-3,16.00500,R,ugm-3
26-06-2019,23:00,10.628,R,ugm-3 (Ref.eq),2.96217,R,ugm-3,9.70836,R,ugm-3,14.25030,R,ugm-3
26-06-2019,24:00,8.696,R,ugm-3 (Ref.eq),2.30004,R,ugm-3,13.27591,R,ugm-3,16.80259,R,ugm-3
27-06-2019,01:00,6.763,R,ugm-3 (Ref.eq),1.30237,R,ugm-3,7.72463,R,ugm-3,9.72157,R,ugm-3
27-06-2019,02:00,10.628,R,ugm-3 (Ref.eq),0.79072,R,ugm-3,5.88361,R,ugm-3,7.09604,R,ugm-3
27-06-2019,03:00,10.628,R,ugm-3 (Ref.eq),1.08143,R,ugm-3,10.10351,R,ugm-3,11.76168,R,ugm-3
27-06-2019,04:00,15.459,R,ugm-3 (Ref.eq),1.01166,R,ugm-3,6.37863,R,ugm-3,7.92982,R,ugm-3
27-06-2019,05:00,13.527,R,ugm-3 (Ref.eq),1.88378,R,ugm-3,7.27664,R,ugm-3,10.16507,R,ugm-3
27-06-2019,06:00,13.527,R,ugm-3 (Ref.eq),5.47692,R,ugm-3,13.04993,R,ugm-3,21.44777,R,ugm-3
27-06-2019,07:00,12.561,R,ugm-3 (Ref.eq),12.17482,R,ugm-3,20.28944,R,ugm-3,38.95724,R,ugm-3
27-06-2019,08:00,20.290,R,ugm-3 (Ref.eq),22.98913,R,ugm-3,28.45515,R,ugm-3,63.70466,R,ugm-3
27-06-2019,09:00,14.493,R,ugm-3 (Ref.eq),15.73308,R,ugm-3,23.61487,R,ugm-3,47.73858,R,ugm-3
27-06-2019,10:00,15.459,R,ugm-3 (Ref.eq),13.98883,R,ugm-3,21.65917,R,ugm-3,43.10842,R,ugm-3
27-06-2019,11:00,18.358,R,ugm-3 (Ref.eq),13.98883,R,ugm-3,20.70121,R,ugm-3,42.15045,R,ugm-3
27-06-2019,12:00,23.189,R,ugm-3 (Ref.eq),14.33768,R,ugm-3,23.25309,R,ugm-3,45.23723,R,ugm-3
27-06-2019,13:00,32.851,R,ugm-3 (Ref.eq),12.52367,R,ugm-3,23.85251,R,ugm-3,43.05520,R,ugm-3
27-06-2019,14:00,21.256,R,ugm-3 (Ref.eq),11.82597,R,ugm-3,23.85789,R,ugm-3,41.99079,R,ugm-3
27-06-2019,15:00,28.020,R,ugm-3 (Ref.eq),18.45410,R,ugm-3,29.28844,R,ugm-3,57.58433,R,ugm-3
27-06-2019,16:00,27.054,R,ugm-3 (Ref.eq),18.20990,R,ugm-3,33.70761,R,ugm-3,61.62907,R,ugm-3
27-06-2019,17:00,24.155,R,ugm-3 (Ref.eq),14.26791,R,ugm-3,34.00412,R,ugm-3,55.88128,R,ugm-3
27-06-2019,18:00,23.189,R,ugm-3 (Ref.eq),16.88428,R,ugm-3,36.43207,R,ugm-3,62.32094,R,ugm-3
27-06-2019,19:00,26.087,R,ugm-3 (Ref.eq),13.63999,R,ugm-3,31.24151,R,ugm-3,52.15586,R,ugm-3
27-06-2019,20:00,19.324,R,ugm-3 (Ref.eq),6.48859,R,ugm-3,26.08110,R,ugm-3,36.03012,R,ugm-3
27-06-2019,21:00,18.358,R,ugm-3 (Ref.eq),5.16296,R,ugm-3,20.29031,R,ugm-3,28.20674,R,ugm-3
27-06-2019,22:00,16.425,R,ugm-3 (Ref.eq),5.19785,R,ugm-3,21.08835,R,ugm-3,29.05827,R,ugm-3
27-06-2019,23:00,11.594,R,ugm-3 (Ref.eq),4.60480,R,ugm-3,21.89123,R,ugm-3,28.95183,R,ugm-3
27-06-2019,24:00,10.628,R,ugm-3 (Ref.eq),2.16286,R,ugm-3,14.67211,R,ugm-3,17.98845,R,ugm-3
28-06-2019,01:00,14.493,R,ugm-3 (Ref.eq),1.53651,R,ugm-3,11.70675,R,ugm-3,14.06269,R,ugm-3
28-06-2019,02:00,13.527,R,ugm-3 (Ref.eq),1.53651,R,ugm-3,8.36863,R,ugm-3,10.72458,R,ugm-3
28-06-2019,03:00,10.628,R,ugm-3 (Ref.eq),2.33968,R,ugm-3,12.71248,R,ugm-3,16.29994,R,ugm-3
28-06-2019,04:00,14.493,R,ugm-3 (Ref.eq),2.61905,R,ugm-3,9.03479,R,ugm-3,13.05061,R,ugm-3
28-06-2019,05:00,14.493,R,ugm-3 (Ref.eq),4.19048,R,ugm-3,13.01743,R,ugm-3,19.44274,R,ugm-3
28-06-2019,06:00,13.527,R,ugm-3 (Ref.eq),11.34921,R,ugm-3,18.60714,R,ugm-3,36.00902,R,ugm-3
28-06-2019,07:00,14.493,R,ugm-3 (Ref.eq),17.53016,R,ugm-3,20.63565,R,ugm-3,47.51485,R,ugm-3
28-06-2019,08:00,14.493,R,ugm-3 (Ref.eq),24.51429,R,ugm-3,23.03068,R,ugm-3,60.61873,R,ugm-3
28-06-2019,09:00,21.256,R,ugm-3 (Ref.eq),20.28889,R,ugm-3,22.79779,R,ugm-3,53.90699,R,ugm-3
