Data supplied by UK-AIR on 14/3/2019
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Newport Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
29-07-2018,08:00,,,,1.78435,R,ugm-3,7.38818,R,ugm-3,10.12416,R,ugm-3
29-07-2018,09:00,,,,1.97218,R,ugm-3,9.26629,R,ugm-3,12.29025,R,ugm-3
29-07-2018,10:00,,,,1.18957,R,ugm-3,4.81558,R,ugm-3,6.63956,R,ugm-3
29-07-2018,11:00,,,,3.56871,R,ugm-3,4.98184,R,ugm-3,10.45378,R,ugm-3
29-07-2018,12:00,,,,6.19828,R,ugm-3,8.38996,R,ugm-3,17.89386,R,ugm-3
29-07-2018,13:00,,,,4.28871,R,ugm-3,7.97460,R,ugm-3,14.55053,R,ugm-3
29-07-2018,14:00,,,,11.36352,R,ugm-3,17.70465,R,ugm-3,35.12846,R,ugm-3
29-07-2018,15:00,,,,3.41219,R,ugm-3,8.23554,R,ugm-3,13.46748,R,ugm-3
29-07-2018,16:00,,,,2.41044,R,ugm-3,6.80491,R,ugm-3,10.50087,R,ugm-3
29-07-2018,17:00,,,,2.72349,R,ugm-3,5.66567,R,ugm-3,9.84162,R,ugm-3
29-07-2018,18:00,,,,1.75305,R,ugm-3,2.96272,R,ugm-3,5.65069,R,ugm-3
29-07-2018,19:00,,,,7.95133,R,ugm-3,13.00079,R,ugm-3,25.19266,R,ugm-3
29-07-2018,20:00,,,,0.90783,R,ugm-3,3.45819,R,ugm-3,4.85018,R,ugm-3
29-07-2018,21:00,,,,0.72000,R,ugm-3,6.75989,R,ugm-3,7.86388,R,ugm-3
29-07-2018,22:00,,,,0.50087,R,ugm-3,9.92123,R,ugm-3,10.68923,R,ugm-3
29-07-2018,23:00,,,,0.59479,R,ugm-3,15.99299,R,ugm-3,16.90499,R,ugm-3
29-07-2018,24:00,,,,3.56871,R,ugm-3,18.40223,R,ugm-3,23.87417,R,ugm-3
30-07-2018,01:00,,,,1.71317,R,ugm-3,11.37259,R,ugm-3,13.99941,R,ugm-3
30-07-2018,02:00,,,,6.64374,R,ugm-3,20.13466,R,ugm-3,30.32159,R,ugm-3
30-07-2018,03:00,,,,5.57824,R,ugm-3,18.75509,R,ugm-3,27.30827,R,ugm-3
30-07-2018,04:00,,,,1.94298,R,ugm-3,12.93493,R,ugm-3,15.91413,R,ugm-3
30-07-2018,05:00,,,,0.40740,R,ugm-3,7.99156,R,ugm-3,8.61623,R,ugm-3
30-07-2018,06:00,,,,3.85463,R,ugm-3,10.09795,R,ugm-3,16.00829,R,ugm-3
30-07-2018,07:00,,,,17.67487,R,ugm-3,26.76212,R,ugm-3,53.86320,R,ugm-3
30-07-2018,08:00,,,,3.29053,R,ugm-3,11.66913,R,ugm-3,16.71454,R,ugm-3
30-07-2018,09:00,,,,3.00849,R,ugm-3,7.76994,R,ugm-3,12.38289,R,ugm-3
30-07-2018,10:00,,,,3.13384,R,ugm-3,11.25022,R,ugm-3,16.05538,R,ugm-3
30-07-2018,11:00,,,,2.82046,R,ugm-3,8.48200,R,ugm-3,12.80664,R,ugm-3
30-07-2018,12:00,,,,3.03983,R,ugm-3,7.53355,R,ugm-3,12.19455,R,ugm-3
30-07-2018,13:00,,,,2.69510,R,ugm-3,6.32004,R,ugm-3,10.45247,R,ugm-3
30-07-2018,14:00,,,,3.79195,R,ugm-3,9.62906,R,ugm-3,15.44330,R,ugm-3
30-07-2018,15:00,,,,6.42438,R,ugm-3,9.02980,R,ugm-3,18.88037,R,ugm-3
30-07-2018,16:00,,,,12.75473,R,ugm-3,14.43710,R,ugm-3,33.99408,R,ugm-3
30-07-2018,17:00,,,,9.40152,R,ugm-3,15.38821,R,ugm-3,29.80368,R,ugm-3
30-07-2018,18:00,,,,3.03983,R,ugm-3,9.18147,R,ugm-3,13.84247,R,ugm-3
30-07-2018,19:00,,,,2.41306,R,ugm-3,9.15375,R,ugm-3,12.85372,R,ugm-3
30-07-2018,20:00,,,,5.70359,R,ugm-3,15.59664,R,ugm-3,24.34202,R,ugm-3
30-07-2018,21:00,,,,2.82046,R,ugm-3,10.36532,R,ugm-3,14.68996,R,ugm-3
30-07-2018,22:00,,,,2.94581,R,ugm-3,11.86811,R,ugm-3,16.38496,R,ugm-3
30-07-2018,23:00,,,,0.81480,R,ugm-3,7.41397,R,ugm-3,8.66331,R,ugm-3
30-07-2018,24:00,,,,0.65811,R,ugm-3,6.85382,R,ugm-3,7.86290,R,ugm-3
31-07-2018,01:00,,,,0.79477,R,ugm-3,9.32670,R,ugm-3,10.54532,R,ugm-3
31-07-2018,02:00,,,,0.31372,R,ugm-3,4.88578,R,ugm-3,5.36682,R,ugm-3
31-07-2018,03:00,,,,0.18823,R,ugm-3,6.20805,R,ugm-3,6.49667,R,ugm-3
31-07-2018,04:00,,,,2.03921,R,ugm-3,5.81796,R,ugm-3,8.94470,R,ugm-3
31-07-2018,05:00,,,,2.32156,R,ugm-3,11.03431,R,ugm-3,14.59398,R,ugm-3
31-07-2018,06:00,,,,12.48620,R,ugm-3,23.55390,R,ugm-3,42.69915,R,ugm-3
31-07-2018,07:00,,,,17.31755,R,ugm-3,24.52571,R,ugm-3,51.07891,R,ugm-3
31-07-2018,08:00,,,,6.02350,R,ugm-3,14.34985,R,ugm-3,23.58575,R,ugm-3
31-07-2018,09:00,,,,4.39213,R,ugm-3,8.98932,R,ugm-3,15.72383,R,ugm-3
31-07-2018,10:00,,,,2.66665,R,ugm-3,7.82176,R,ugm-3,11.91057,R,ugm-3
31-07-2018,11:00,,,,2.25881,R,ugm-3,6.61109,R,ugm-3,10.07455,R,ugm-3
31-07-2018,12:00,,,,7.71760,R,ugm-3,16.22460,R,ugm-3,28.05809,R,ugm-3
31-07-2018,13:00,,,,3.35684,R,ugm-3,7.46964,R,ugm-3,12.61673,R,ugm-3
31-07-2018,14:00,,,,3.89017,R,ugm-3,7.92297,R,ugm-3,13.88782,R,ugm-3
31-07-2018,15:00,,,,11.16857,R,ugm-3,14.08738,R,ugm-3,31.21228,R,ugm-3
31-07-2018,16:00,,,,3.73331,R,ugm-3,9.01088,R,ugm-3,14.73521,R,ugm-3
31-07-2018,17:00,,,,2.57254,R,ugm-3,6.97745,R,ugm-3,10.92194,R,ugm-3
31-07-2018,18:00,,,,4.51762,R,ugm-3,8.23198,R,ugm-3,15.15890,R,ugm-3
31-07-2018,19:00,,,,6.08624,R,ugm-3,7.42743,R,ugm-3,16.75953,R,ugm-3
31-07-2018,20:00,,,,1.00392,R,ugm-3,3.92166,R,ugm-3,5.46097,R,ugm-3
31-07-2018,21:00,,,,2.10195,R,ugm-3,10.28825,R,ugm-3,13.51120,R,ugm-3
31-07-2018,22:00,,,,3.16861,R,ugm-3,11.85399,R,ugm-3,16.71246,R,ugm-3
31-07-2018,23:00,,,,1.88234,R,ugm-3,10.15421,R,ugm-3,13.04042,R,ugm-3
31-07-2018,24:00,,,,0.40784,R,ugm-3,11.52061,R,ugm-3,12.14596,R,ugm-3
01-08-2018,01:00,,,,0.29313,R,ugm-3,9.27865,R,ugm-3,9.72810,R,ugm-3
01-08-2018,02:00,,,,5.52752,R,ugm-3,24.89826,R,ugm-3,33.37367,R,ugm-3
01-08-2018,03:00,,,,11.80878,R,ugm-3,23.59877,R,ugm-3,41.70532,R,ugm-3
01-08-2018,04:00,,,,9.95581,R,ugm-3,20.46188,R,ugm-3,35.72724,R,ugm-3
01-08-2018,05:00,,,,3.86298,R,ugm-3,9.98700,R,ugm-3,15.91015,R,ugm-3
01-08-2018,06:00,,,,15.64035,R,ugm-3,20.97171,R,ugm-3,44.95325,R,ugm-3
01-08-2018,07:00,,,,3.29767,R,ugm-3,18.66767,R,ugm-3,23.72402,R,ugm-3
01-08-2018,08:00,,,,2.85798,R,ugm-3,7.19741,R,ugm-3,11.57958,R,ugm-3
01-08-2018,09:00,,,,3.01501,R,ugm-3,8.88656,R,ugm-3,13.50951,R,ugm-3
01-08-2018,10:00,,,,2.73235,R,ugm-3,8.75511,R,ugm-3,12.94465,R,ugm-3
01-08-2018,11:00,,,,2.54391,R,ugm-3,8.94990,R,ugm-3,12.85051,R,ugm-3
01-08-2018,12:00,,,,2.35548,R,ugm-3,5.37897,R,ugm-3,8.99065,R,ugm-3
01-08-2018,13:00,,,,2.63813,R,ugm-3,5.46336,R,ugm-3,9.50844,R,ugm-3
01-08-2018,14:00,,,,1.54938,R,ugm-3,4.02604,R,ugm-3,6.40172,R,ugm-3
01-08-2018,15:00,,,,3.86298,R,ugm-3,10.45772,R,ugm-3,16.38087,R,ugm-3
01-08-2018,16:00,,,,4.49111,R,ugm-3,12.36596,R,ugm-3,19.25223,R,ugm-3
01-08-2018,17:00,,,,2.57532,R,ugm-3,10.40803,R,ugm-3,14.35680,R,ugm-3
01-08-2018,18:00,,,,2.35548,R,ugm-3,9.09762,R,ugm-3,12.70930,R,ugm-3
01-08-2018,19:00,,,,5.08783,R,ugm-3,12.25122,R,ugm-3,20.05244,R,ugm-3
01-08-2018,20:00,,,,3.32907,R,ugm-3,12.07658,R,ugm-3,17.18109,R,ugm-3
01-08-2018,21:00,,,,1.69594,R,ugm-3,11.61518,R,ugm-3,14.21558,R,ugm-3
01-08-2018,22:00,,,,1.28766,R,ugm-3,12.38241,R,ugm-3,14.35680,R,ugm-3
01-08-2018,23:00,,,,0.72235,R,ugm-3,14.70843,R,ugm-3,15.81601,R,ugm-3
01-08-2018,24:00,,,,2.51251,R,ugm-3,11.35163,R,ugm-3,15.20408,R,ugm-3
02-08-2018,01:00,,,,0.16750,R,ugm-3,5.51727,R,ugm-3,5.77410,R,ugm-3
02-08-2018,02:00,,,,1.06782,R,ugm-3,5.75293,R,ugm-3,7.39022,R,ugm-3
02-08-2018,03:00,,,,0.31406,R,ugm-3,5.11995,R,ugm-3,5.60150,R,ugm-3
02-08-2018,04:00,,,,0.12563,R,ugm-3,3.00824,R,ugm-3,3.20086,R,ugm-3
02-08-2018,05:00,,,,0.43969,R,ugm-3,7.42211,R,ugm-3,8.09629,R,ugm-3
02-08-2018,06:00,,,,1.35047,R,ugm-3,12.19196,R,ugm-3,14.26265,R,ugm-3
02-08-2018,07:00,,,,12.65675,R,ugm-3,24.60507,R,ugm-3,44.01182,R,ugm-3
02-08-2018,08:00,,,,6.03002,R,ugm-3,21.25641,R,ugm-3,30.50231,R,ugm-3
02-08-2018,09:00,,,,17.83880,R,ugm-3,23.72010,R,ugm-3,51.07254,R,ugm-3
02-08-2018,10:00,,,,12.59394,R,ugm-3,15.56952,R,ugm-3,34.87996,R,ugm-3
02-08-2018,11:00,,,,11.46331,R,ugm-3,13.63155,R,ugm-3,31.20838,R,ugm-3
02-08-2018,12:00,,,,10.52112,R,ugm-3,16.77079,R,ugm-3,32.90295,R,ugm-3
02-08-2018,13:00,,,,33.35352,R,ugm-3,31.32785,R,ugm-3,82.46921,R,ugm-3
02-08-2018,14:00,,,,39.98026,R,ugm-3,39.94851,R,ugm-3,101.25072,R,ugm-3
02-08-2018,15:00,,,,47.76903,R,ugm-3,47.35227,R,ugm-3,120.59709,R,ugm-3
02-08-2018,16:00,,,,40.92245,R,ugm-3,40.19841,R,ugm-3,102.94529,R,ugm-3
02-08-2018,17:00,,,,36.55697,R,ugm-3,35.54783,R,ugm-3,91.60107,R,ugm-3
02-08-2018,18:00,,,,8.79377,R,ugm-3,14.57100,R,ugm-3,28.05459,R,ugm-3
02-08-2018,19:00,,,,8.98221,R,ugm-3,18.28314,R,ugm-3,32.05567,R,ugm-3
02-08-2018,20:00,,,,5.43330,R,ugm-3,15.48722,R,ugm-3,23.81816,R,ugm-3
02-08-2018,21:00,,,,5.77877,R,ugm-3,20.41780,R,ugm-3,29.27845,R,ugm-3
02-08-2018,22:00,,,,1.72735,R,ugm-3,18.67481,R,ugm-3,21.32337,R,ugm-3
02-08-2018,23:00,,,,1.94719,R,ugm-3,15.74879,R,ugm-3,18.73444,R,ugm-3
02-08-2018,24:00,,,,2.79516,R,ugm-3,13.88373,R,ugm-3,18.16959,R,ugm-3
03-08-2018,01:00,,,,1.59125,R,ugm-3,13.12507,R,ugm-3,15.56496,R,ugm-3
03-08-2018,02:00,,,,0.28266,R,ugm-3,12.41711,R,ugm-3,12.85051,R,ugm-3
03-08-2018,03:00,,,,3.26626,R,ugm-3,14.29111,R,ugm-3,19.29930,R,ugm-3
03-08-2018,04:00,,,,4.64814,R,ugm-3,14.14926,R,ugm-3,21.27630,R,ugm-3
03-08-2018,05:00,,,,19.00083,R,ugm-3,23.72705,R,ugm-3,52.86125,R,ugm-3
03-08-2018,06:00,,,,16.89661,R,ugm-3,23.75263,R,ugm-3,49.66039,R,ugm-3
03-08-2018,07:00,,,,36.52556,R,ugm-3,30.27691,R,ugm-3,86.28199,R,ugm-3
03-08-2018,08:00,,,,51.22373,R,ugm-3,39.74864,R,ugm-3,118.29059,R,ugm-3
03-08-2018,09:00,,,,36.68260,R,ugm-3,32.34263,R,ugm-3,88.58850,R,ugm-3
03-08-2018,10:00,,,,19.31489,R,ugm-3,22.49235,R,ugm-3,52.10811,R,ugm-3
03-08-2018,11:00,,,,22.80100,R,ugm-3,23.87829,R,ugm-3,58.83933,R,ugm-3
03-08-2018,12:00,,,,23.36631,R,ugm-3,26.40063,R,ugm-3,62.22848,R,ugm-3
03-08-2018,13:00,,,,20.94802,R,ugm-3,25.35440,R,ugm-3,57.47426,R,ugm-3
03-08-2018,14:00,,,,7.47471,R,ugm-3,19.74732,R,ugm-3,31.20838,R,ugm-3
03-08-2018,15:00,,,,24.81100,R,ugm-3,27.24512,R,ugm-3,65.28812,R,ugm-3
03-08-2018,16:00,,,,14.94941,R,ugm-3,22.78428,R,ugm-3,45.70639,R,ugm-3
03-08-2018,17:00,,,,12.90800,R,ugm-3,16.17060,R,ugm-3,35.96260,R,ugm-3
03-08-2018,18:00,,,,7.78877,R,ugm-3,14.65276,R,ugm-3,26.59538,R,ugm-3
03-08-2018,19:00,,,,10.83518,R,ugm-3,18.68988,R,ugm-3,35.30360,R,ugm-3
03-08-2018,20:00,,,,5.65314,R,ugm-3,19.66900,R,ugm-3,28.33702,R,ugm-3
03-08-2018,21:00,,,,2.13563,R,ugm-3,20.92015,R,ugm-3,24.19473,R,ugm-3
03-08-2018,22:00,,,,6.03002,R,ugm-3,23.23342,R,ugm-3,32.47931,R,ugm-3
03-08-2018,23:00,,,,10.77237,R,ugm-3,20.57491,R,ugm-3,37.09231,R,ugm-3
03-08-2018,24:00,,,,13.41050,R,ugm-3,17.94197,R,ugm-3,38.50446,R,ugm-3
04-08-2018,01:00,,,,1.67500,R,ugm-3,12.55733,R,ugm-3,15.12563,R,ugm-3
04-08-2018,02:00,,,,2.01001,R,ugm-3,12.54576,R,ugm-3,15.62773,R,ugm-3
04-08-2018,03:00,,,,3.39188,R,ugm-3,19.74706,R,ugm-3,24.94788,R,ugm-3
04-08-2018,04:00,,,,4.93079,R,ugm-3,20.35293,R,ugm-3,27.91338,R,ugm-3
04-08-2018,05:00,,,,8.91940,R,ugm-3,16.40245,R,ugm-3,30.07867,R,ugm-3
04-08-2018,06:00,,,,11.43191,R,ugm-3,14.95063,R,ugm-3,32.47931,R,ugm-3
04-08-2018,07:00,,,,14.91801,R,ugm-3,20.33765,R,ugm-3,43.21160,R,ugm-3
04-08-2018,08:00,,,,15.79739,R,ugm-3,18.18907,R,ugm-3,42.41139,R,ugm-3
04-08-2018,09:00,,,,20.47693,R,ugm-3,22.82881,R,ugm-3,54.22633,R,ugm-3
04-08-2018,10:00,,,,20.50834,R,ugm-3,28.61751,R,ugm-3,60.06319,R,ugm-3
04-08-2018,11:00,,,,32.91384,R,ugm-3,34.54389,R,ugm-3,85.01106,R,ugm-3
04-08-2018,12:00,,,,30.55836,R,ugm-3,39.56771,R,ugm-3,86.42321,R,ugm-3
04-08-2018,13:00,,,,17.58755,R,ugm-3,26.83549,R,ugm-3,53.80268,R,ugm-3
04-08-2018,14:00,,,,4.96220,R,ugm-3,16.06835,R,ugm-3,23.67695,R,ugm-3
04-08-2018,15:00,,,,1.91579,R,ugm-3,7.27701,R,ugm-3,10.21451,R,ugm-3
04-08-2018,16:00,,,,2.48110,R,ugm-3,9.04621,R,ugm-3,12.85051,R,ugm-3
04-08-2018,17:00,,,,4.93079,R,ugm-3,10.93864,R,ugm-3,18.49909,R,ugm-3
04-08-2018,18:00,,,,2.01001,R,ugm-3,7.13254,R,ugm-3,10.21451,R,ugm-3
04-08-2018,19:00,,,,3.92579,R,ugm-3,11.58527,R,ugm-3,17.60473,R,ugm-3
04-08-2018,20:00,,,,6.12423,R,ugm-3,18.75837,R,ugm-3,28.14874,R,ugm-3
04-08-2018,21:00,,,,5.46470,R,ugm-3,22.40565,R,ugm-3,30.78474,R,ugm-3
04-08-2018,22:00,,,,6.97221,R,ugm-3,26.73125,R,ugm-3,37.42181,R,ugm-3
04-08-2018,23:00,,,,36.77681,R,ugm-3,49.75582,R,ugm-3,106.14615,R,ugm-3
04-08-2018,24:00,,,,34.86103,R,ugm-3,47.93910,R,ugm-3,101.39193,R,ugm-3
05-08-2018,01:00,,,,11.47378,R,ugm-3,24.45762,R,ugm-3,42.05051,R,ugm-3
05-08-2018,02:00,,,,13.73504,R,ugm-3,25.76032,R,ugm-3,46.82042,R,ugm-3
05-08-2018,03:00,,,,6.65814,R,ugm-3,25.09459,R,ugm-3,35.30360,R,ugm-3
05-08-2018,04:00,,,,5.71595,R,ugm-3,21.40847,R,ugm-3,30.17281,R,ugm-3
05-08-2018,05:00,,,,14.35269,R,ugm-3,35.42003,R,ugm-3,57.42719,R,ugm-3
05-08-2018,06:00,,,,8.07143,R,ugm-3,27.82301,R,ugm-3,40.19903,R,ugm-3
05-08-2018,07:00,,,,7.66315,R,ugm-3,16.72824,R,ugm-3,28.47824,R,ugm-3
05-08-2018,08:00,,,,8.22846,R,ugm-3,16.80287,R,ugm-3,29.41966,R,ugm-3
05-08-2018,09:00,,,,20.13146,R,ugm-3,26.04160,R,ugm-3,56.90940,R,ugm-3
05-08-2018,10:00,,,,18.43552,R,ugm-3,26.57086,R,ugm-3,54.83826,R,ugm-3
05-08-2018,11:00,,,,12.37409,R,ugm-3,25.93283,R,ugm-3,44.90618,R,ugm-3
05-08-2018,12:00,,,,7.44330,R,ugm-3,19.56012,R,ugm-3,30.97302,R,ugm-3
05-08-2018,13:00,,,,6.40689,R,ugm-3,18.13669,R,ugm-3,27.96045,R,ugm-3
05-08-2018,14:00,,,,2.66954,R,ugm-3,11.25206,R,ugm-3,15.34530,R,ugm-3
05-08-2018,15:00,,,,8.04002,R,ugm-3,22.59917,R,ugm-3,34.92703,R,ugm-3
05-08-2018,16:00,,,,11.71456,R,ugm-3,28.63867,R,ugm-3,46.60075,R,ugm-3
05-08-2018,17:00,,,,1.31907,R,ugm-3,5.79132,R,ugm-3,7.81386,R,ugm-3
05-08-2018,18:00,,,,1.41328,R,ugm-3,8.65943,R,ugm-3,10.82644,R,ugm-3
05-08-2018,19:00,,,,1.22485,R,ugm-3,10.21930,R,ugm-3,12.09737,R,ugm-3
05-08-2018,20:00,,,,0.56531,R,ugm-3,9.25356,R,ugm-3,10.12037,R,ugm-3
05-08-2018,21:00,,,,0.65953,R,ugm-3,12.26288,R,ugm-3,13.27415,R,ugm-3
05-08-2018,22:00,,,,1.75875,R,ugm-3,19.89758,R,ugm-3,22.59430,R,ugm-3
05-08-2018,23:00,,,,0.84797,R,ugm-3,15.12774,R,ugm-3,16.42794,R,ugm-3
05-08-2018,24:00,,,,1.44469,R,ugm-3,12.42406,R,ugm-3,14.63923,R,ugm-3
06-08-2018,01:00,,,,0.75375,R,ugm-3,10.07865,R,ugm-3,11.23439,R,ugm-3
06-08-2018,02:00,,,,0.47110,R,ugm-3,7.18567,R,ugm-3,7.90801,R,ugm-3
06-08-2018,03:00,,,,0.59672,R,ugm-3,6.80476,R,ugm-3,7.71972,R,ugm-3
06-08-2018,04:00,,,,0.78516,R,ugm-3,10.70519,R,ugm-3,11.90908,R,ugm-3
06-08-2018,05:00,,,,1.85297,R,ugm-3,11.51561,R,ugm-3,14.35680,R,ugm-3
06-08-2018,06:00,,,,5.90439,R,ugm-3,20.41347,R,ugm-3,29.46674,R,ugm-3
06-08-2018,07:00,,,,12.75097,R,ugm-3,34.48683,R,ugm-3,54.03804,R,ugm-3
06-08-2018,08:00,,,,14.07004,R,ugm-3,30.81678,R,ugm-3,52.39054,R,ugm-3
06-08-2018,09:00,,,,10.23847,R,ugm-3,26.94799,R,ugm-3,42.64675,R,ugm-3
06-08-2018,10:00,,,,8.57393,R,ugm-3,22.81609,R,ugm-3,35.96260,R,ugm-3
06-08-2018,11:00,,,,9.04502,R,ugm-3,22.94104,R,ugm-3,36.80989,R,ugm-3
06-08-2018,12:00,,,,6.81517,R,ugm-3,15.95730,R,ugm-3,26.40709,R,ugm-3
06-08-2018,13:00,,,,6.50111,R,ugm-3,16.01522,R,ugm-3,25.98345,R,ugm-3
06-08-2018,14:00,,,,7.09783,R,ugm-3,13.73519,R,ugm-3,24.61838,R,ugm-3
06-08-2018,15:00,,,,7.82018,R,ugm-3,15.54604,R,ugm-3,27.53681,R,ugm-3
06-08-2018,16:00,,,,5.05642,R,ugm-3,14.22931,R,ugm-3,21.98237,R,ugm-3
06-08-2018,17:00,,,,9.01362,R,ugm-3,16.96405,R,ugm-3,30.78474,R,ugm-3
06-08-2018,18:00,,,,5.49611,R,ugm-3,14.82606,R,ugm-3,23.25330,R,ugm-3
06-08-2018,19:00,,,,2.16704,R,ugm-3,12.16377,R,ugm-3,15.48651,R,ugm-3
06-08-2018,20:00,,,,1.47610,R,ugm-3,10.49305,R,ugm-3,12.75637,R,ugm-3
06-08-2018,21:00,,,,1.09922,R,ugm-3,7.96420,R,ugm-3,9.64965,R,ugm-3
06-08-2018,22:00,,,,1.38188,R,ugm-3,9.08416,R,ugm-3,11.20301,R,ugm-3
06-08-2018,23:00,,,,0.91078,R,ugm-3,12.63078,R,ugm-3,14.02730,R,ugm-3
06-08-2018,24:00,,,,0.84797,R,ugm-3,9.94988,R,ugm-3,11.25008,R,ugm-3
07-08-2018,01:00,,,,0.37688,R,ugm-3,12.66490,R,ugm-3,13.24277,R,ugm-3
07-08-2018,02:00,,,,0.47110,R,ugm-3,10.95139,R,ugm-3,11.67372,R,ugm-3
07-08-2018,03:00,,,,0.47110,R,ugm-3,10.19824,R,ugm-3,10.92058,R,ugm-3
07-08-2018,04:00,,,,0.97360,R,ugm-3,12.44033,R,ugm-3,13.93315,R,ugm-3
07-08-2018,05:00,,,,1.69594,R,ugm-3,15.47503,R,ugm-3,18.07544,R,ugm-3
07-08-2018,06:00,,,,2.97313,R,ugm-3,16.08994,R,ugm-3,20.64868,R,ugm-3
07-08-2018,07:00,,,,,,,,,,,,
07-08-2018,08:00,,,,,,,,,,,,
07-08-2018,09:00,,,,,,,,,,,,
07-08-2018,10:00,,,,,,,,,,,,
07-08-2018,11:00,,,,,,,,,,,,
07-08-2018,12:00,,,,,,,,,,,,
07-08-2018,13:00,,,,,,,,,,,,
07-08-2018,14:00,,,,,,,,,,,,
07-08-2018,15:00,,,,,,,,,,,,
07-08-2018,16:00,,,,,,,,,,,,
07-08-2018,17:00,,,,,,,,,,,,
07-08-2018,18:00,,,,,,,,,,,,
07-08-2018,19:00,,,,,,,,,,,,
07-08-2018,20:00,,,,,,,,,,,,
07-08-2018,21:00,,,,,,,,,,,,
07-08-2018,22:00,,,,,,,,,,,,
07-08-2018,23:00,,,,,,,,,,,,
07-08-2018,24:00,,,,,,,,,,,,
08-08-2018,01:00,,,,,,,,,,,,
08-08-2018,02:00,,,,,,,,,,,,
08-08-2018,03:00,,,,,,,,,,,,
08-08-2018,04:00,,,,,,,,,,,,
08-08-2018,05:00,,,,,,,,,,,,
08-08-2018,06:00,,,,,,,,,,,,
08-08-2018,07:00,,,,,,,,,,,,
08-08-2018,08:00,,,,,,,,,,,,
08-08-2018,09:00,,,,,,,,,,,,
08-08-2018,10:00,,,,,,,,,,,,
08-08-2018,11:00,,,,1.44121,R,ugm-3,6.28092,R,ugm-3,8.49075,R,ugm-3
08-08-2018,12:00,,,,1.82211,R,ugm-3,6.54597,R,ugm-3,9.33983,R,ugm-3
08-08-2018,13:00,,,,2.99567,R,ugm-3,7.81265,R,ugm-3,12.40594,R,ugm-3
08-08-2018,14:00,,,,3.55156,R,ugm-3,7.57350,R,ugm-3,13.01916,R,ugm-3
08-08-2018,15:00,,,,5.12660,R,ugm-3,8.08307,R,ugm-3,15.94375,R,ugm-3
08-08-2018,16:00,,,,3.36626,R,ugm-3,4.41415,R,ugm-3,9.57569,R,ugm-3
08-08-2018,17:00,,,,3.64421,R,ugm-3,6.91257,R,ugm-3,12.50028,R,ugm-3
08-08-2018,18:00,,,,3.55156,R,ugm-3,7.05463,R,ugm-3,12.50028,R,ugm-3
08-08-2018,19:00,,,,3.55156,R,ugm-3,8.89429,R,ugm-3,14.33994,R,ugm-3
08-08-2018,20:00,,,,1.17356,R,ugm-3,7.49323,R,ugm-3,9.29266,R,ugm-3
08-08-2018,21:00,,,,3.33538,R,ugm-3,11.39562,R,ugm-3,16.50980,R,ugm-3
08-08-2018,22:00,,,,1.85299,R,ugm-3,11.82893,R,ugm-3,14.67014,R,ugm-3
08-08-2018,23:00,,,,6.23840,R,ugm-3,20.71828,R,ugm-3,30.28369,R,ugm-3
08-08-2018,24:00,,,,2.00741,R,ugm-3,14.89412,R,ugm-3,17.97210,R,ugm-3
09-08-2018,01:00,,,,0.32942,R,ugm-3,14.14931,R,ugm-3,14.65441,R,ugm-3
09-08-2018,02:00,,,,0.58678,R,ugm-3,15.42140,R,ugm-3,16.32112,R,ugm-3
09-08-2018,03:00,,,,1.94564,R,ugm-3,14.94166,R,ugm-3,17.92493,R,ugm-3
09-08-2018,04:00,,,,1.38974,R,ugm-3,13.62416,R,ugm-3,15.75507,R,ugm-3
09-08-2018,05:00,,,,5.80603,R,ugm-3,18.26796,R,ugm-3,27.17041,R,ugm-3
09-08-2018,06:00,,,,34.03323,R,ugm-3,37.39390,R,ugm-3,89.57746,R,ugm-3
09-08-2018,07:00,,,,43.42171,R,ugm-3,41.34790,R,ugm-3,107.92692,R,ugm-3
09-08-2018,08:00,,,,76.77551,R,ugm-3,51.19804,R,ugm-3,168.91884,R,ugm-3
09-08-2018,09:00,,,,36.99801,R,ugm-3,41.10286,R,ugm-3,97.83236,R,ugm-3
09-08-2018,10:00,,,,15.13274,R,ugm-3,26.84506,R,ugm-3,50.04828,R,ugm-3
09-08-2018,11:00,,,,17.44898,R,ugm-3,30.65221,R,ugm-3,57.40693,R,ugm-3
09-08-2018,12:00,,,,15.71952,R,ugm-3,28.16238,R,ugm-3,52.26531,R,ugm-3
09-08-2018,13:00,,,,21.40202,R,ugm-3,31.71376,R,ugm-3,64.52973,R,ugm-3
09-08-2018,14:00,,,,3.73686,R,ugm-3,8.89319,R,ugm-3,14.62297,R,ugm-3
09-08-2018,15:00,,,,5.15749,R,ugm-3,10.25275,R,ugm-3,18.16078,R,ugm-3
09-08-2018,16:00,,,,5.65162,R,ugm-3,11.05173,R,ugm-3,19.71742,R,ugm-3
09-08-2018,17:00,,,,1.97652,R,ugm-3,6.73374,R,ugm-3,9.76437,R,ugm-3
09-08-2018,18:00,,,,2.34712,R,ugm-3,5.78814,R,ugm-3,9.38700,R,ugm-3
09-08-2018,19:00,,,,1.32798,R,ugm-3,4.89792,R,ugm-3,6.93412,R,ugm-3
